00034;+00000;+00000;+00000;+00000;+00000;00003;+00012;+00009;
00034;+00002;+00000;+00000;+00002;+00000;00003;+00038;+00037;
00034;+00005;+00000;+00000;+00007;+00000;00003;+00086;+00088;
00034;+00011;+00000;+00000;+00015;+00000;00003;+00118;+00116;
00034;+00021;+00000;+00000;+00026;+00000;00003;+00133;+00152;
00034;+00035;+00000;+00000;+00041;+00000;00003;+00170;+00152;
00034;+00052;+00000;+00004;+00061;+00000;00003;+00174;+00167;
00034;+00074;+00000;+00007;+00083;+00000;00003;+00170;+00165;
00034;+00099;+00000;+00011;+00109;+00000;00003;+00161;+00200;
00034;+00125;+00000;+00015;+00135;+00000;00003;+00174;+00167;
00034;+00152;+00000;+00017;+00162;+00000;00003;+00158;+00198;
00034;+00180;+00000;+00020;+00190;+00000;00003;+00163;+00175;
00034;+00208;+00000;+00020;+00217;+00000;00003;+00165;+00196;
00034;+00236;+00000;+00020;+00245;+00000;00003;+00174;+00169;
00034;+00265;+00000;+00020;+00272;+00000;00003;+00176;+00180;
00034;+00293;+00000;+00020;+00299;+00000;00003;+00195;+00170;
00034;+00320;+00000;+00020;+00327;+00000;00003;+00154;+00176;
00034;+00349;+00000;+00020;+00354;+00000;00003;+00167;+00160;
00034;+00377;+00000;+00020;+00381;+00000;00003;+00171;+00171;
00034;+00405;+00000;+00020;+00409;+00000;00003;+00171;+00174;
00034;+00433;+00000;+00020;+00436;+00000;00003;+00171;+00175;
00034;+00460;+00000;+00020;+00464;+00000;00003;+00184;+00173;
00034;+00488;+00000;+00020;+00491;+00000;00003;+00167;+00200;
00034;+00516;+00000;+00018;+00519;+00000;00003;+00179;+00173;
00034;+00544;+00001;+00016;+00545;+00000;00003;+00153;+00178;
00034;+00571;+00001;+00016;+00573;+00000;00003;+00169;+00173;
00034;+00598;+00001;+00015;+00601;+00000;00003;+00167;+00164;
00034;+00626;+00001;+00012;+00628;+00000;00003;+00154;+00173;
00034;+00654;+00001;+00010;+00656;+00000;00003;+00173;+00167;
00034;+00682;+00001;+00010;+00683;+00000;00003;+00158;+00183;
00034;+00709;+00001;+00008;+00710;+00000;00003;+00187;+00190;
00034;+00737;+00001;+00008;+00738;+00000;00003;+00160;+00204;
00034;+00764;+00001;+00008;+00765;+00000;00003;+00179;+00174;
00034;+00791;+00001;+00007;+00793;+00000;00003;+00205;+00170;
00034;+00819;+00001;+00006;+00820;+00000;00003;+00192;+00168;
00034;+00847;+00001;+00005;+00848;+00000;00003;+00175;+00185;
00034;+00874;+00001;+00004;+00874;+00000;00003;+00174;+00195;
00034;+00901;+00001;+00004;+00902;+00000;00003;+00152;+00196;
00034;+00929;+00001;+00004;+00930;+00000;00003;+00175;+00195;
00034;+00956;+00001;+00004;+00957;+00000;00003;+00167;+00170;
00034;+00984;+00001;+00004;+00984;+00000;00003;+00160;+00201;
00034;+01011;+00001;+00004;+01011;+00000;00003;+00166;+00178;
00034;+01038;+00001;+00004;+01039;+00000;00003;+00188;+00169;
00034;+01066;+00001;+00004;+01067;+00000;00003;+00158;+00173;
00034;+01093;+00001;+00004;+01094;+00000;00003;+00196;+00206;
00034;+01121;+00001;+00004;+01121;+00000;00003;+00155;+00183;
00034;+01148;+00001;+00004;+01148;+00000;00003;+00157;+00171;
00034;+01175;+00001;+00001;+01176;+00000;00003;+00195;+00202;
00034;+01203;+00001;-00001;+01204;+00000;00003;+00159;+00171;
00034;+01230;+00001;-00001;+01231;+00000;00003;+00184;+00171;
00034;+01258;+00001;-00001;+01258;+00000;00003;+00204;+00169;
00034;+01285;+00001;-00001;+01285;+00000;00003;+00158;+00193;
00034;+01312;+00001;-00001;+01313;+00000;00003;+00174;+00172;
00034;+01340;+00001;-00001;+01340;+00000;00003;+00184;+00170;
00034;+01367;+00001;-00001;+01368;+00000;00003;+00166;+00201;
00034;+01395;+00001;-00001;+01396;+00000;00003;+00174;+00192;
00034;+01422;+00001;-00001;+01422;+00000;00003;+00192;+00195;
00034;+01450;+00001;-00001;+01450;+00000;00003;+00161;+00186;
00034;+01477;+00001;-00001;+01477;+00000;00003;+00187;+00166;
00034;+01504;+00001;-00001;+01505;+00000;00003;+00172;+00195;
00034;+01532;+00001;-00001;+01533;+00000;00003;+00184;+00183;
00034;+01559;+00001;-00001;+01559;+00000;00003;+00160;+00185;
00034;+01587;+00001;-00001;+01587;+00000;00003;+00185;+00196;
00034;+01614;+00001;-00001;+01614;+00000;00003;+00196;+00172;
00034;+01641;+00001;-00001;+01642;+00000;00003;+00191;+00166;
00034;+01669;+00001;-00001;+01669;+00000;00003;+00204;+00199;
00034;+01696;+00001;+00000;+01697;+00000;00002;+00159;+00197;
00034;+01724;+00001;+00000;+01725;+00000;00002;+00157;+00195;
00034;+01748;+00001;+00000;+01750;+00000;00002;+00185;+00193;
00034;+01771;+00001;+00000;+01773;+00000;00002;+00175;+00158;
00034;+01792;+00001;+00000;+01793;+00000;00002;+00147;+00184;
00034;+01811;+00001;+00000;+01812;+00000;00002;+00146;+00178;
00034;+01830;+00001;+00050;+01829;+00000;00001;+00190;+00153;
00034;+01848;+00001;+00253;+01846;+00000;00001;+00169;+00115;
00034;+01865;+00002;+00602;+01863;+00002;00001;+00169;+00114;
00034;+01883;+00003;+01003;+01880;+00005;00001;+00156;+00095;
00034;+01901;+00006;+01485;+01897;+00009;00001;+00162;+00066;
00034;+01918;+00010;+02041;+01914;+00014;00001;+00158;+00041;
00034;+01935;+00015;+02630;+01929;+00021;00001;+00196;+00000;
00034;+01951;+00021;+03290;+01945;+00030;00001;+00191;-00009;
00034;+01967;+00028;+04019;+01959;+00039;00001;+00167;-00025;
00034;+01982;+00037;+04759;+01973;+00050;00001;+00199;-00028;
00034;+01996;+00047;+05515;+01986;+00062;00001;+00158;-00026;
00034;+02009;+00059;+06292;+01998;+00075;00001;+00137;-00005;
00034;+02020;+00071;+06876;+02008;+00088;00001;+00161;+00037;
00034;+02031;+00083;+07321;+02019;+00102;00001;+00178;+00108;
00034;+02041;+00096;+07665;+02029;+00116;00003;+00206;+00122;
00034;+02051;+00110;+07934;+02040;+00131;00003;+00155;+00163;
00034;+02062;+00127;+08100;+02051;+00146;00003;+00153;+00165;
00034;+02074;+00146;+08181;+02064;+00164;00003;+00165;+00187;
00034;+02088;+00167;+08224;+02078;+00184;00003;+00151;+00172;
00034;+02102;+00190;+08228;+02094;+00205;00003;+00162;+00174;
00034;+02117;+00213;+08225;+02110;+00228;00003;+00158;+00166;
00034;+02132;+00236;+08198;+02127;+00250;00003;+00176;+00174;
00034;+02147;+00260;+08162;+02143;+00272;00003;+00159;+00170;
00034;+02163;+00284;+08123;+02160;+00294;00003;+00182;+00188;
00034;+02179;+00308;+08079;+02176;+00317;00003;+00210;+00180;
00034;+02194;+00331;+08032;+02193;+00339;00003;+00165;+00216;
00034;+02210;+00355;+07989;+02209;+00361;00003;+00153;+00184;
00034;+02226;+00378;+07945;+02225;+00384;00003;+00159;+00207;
00034;+02242;+00402;+07904;+02242;+00406;00003;+00166;+00185;
00034;+02258;+00425;+07866;+02259;+00429;00003;+00159;+00181;
00034;+02275;+00448;+07831;+02275;+00451;00003;+00185;+00163;
00034;+02291;+00471;+07796;+02292;+00474;00003;+00164;+00202;
00034;+02307;+00494;+07770;+02308;+00496;00002;+00187;+00169;
00034;+02322;+00515;+07751;+02324;+00517;00002;+00166;+00168;
00034;+02337;+00535;+07736;+02339;+00537;00002;+00147;+00196;
00034;+02349;+00552;+07721;+02352;+00555;00002;+00157;+00182;
00034;+02361;+00569;+07705;+02363;+00570;00002;+00161;+00160;
00034;+02372;+00584;+07691;+02374;+00584;00001;+00168;+00159;
00034;+02383;+00599;+07796;+02384;+00598;00001;+00184;+00137;
00034;+02394;+00614;+08055;+02394;+00613;00001;+00198;+00108;
00034;+02403;+00629;+08407;+02402;+00628;00001;+00183;+00113;
00034;+02412;+00644;+08847;+02409;+00643;00001;+00195;+00077;
00034;+02420;+00660;+09350;+02415;+00659;00001;+00180;+00057;
00034;+02427;+00676;+09905;+02420;+00676;00001;+00162;+00025;
00034;+02432;+00693;+10530;+02423;+00693;00001;+00182;+00002;
00034;+02437;+00710;+11209;+02425;+00710;00001;+00198;-00003;
